question,original_prompt,answer_original,skill,ground_truth,reasoning,image
"A Royal Plan customer who makes 3,120 minutes of standard calls a month for three months is charged incorrectly at 30p per minute. How much refund is due? Select from A, B, C, and D. (A) 505.60 (B) 506.60 (C) 507.60 (D) 508.60","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
A Royal Plan customer who makes 3,120 minutes of standard calls a month for three months is charged incorrectly at 30p per minute. How much refund is due? Select from A, B, C, and D. (A) 505.60 (B) 506.60 (C) 507.60 (D) 508.60","1. The correct answer is: A, B, C, and D.

The image shows a table with four options (A, B, C, and D) and their corresponding costs. The table is divided into two sections, one for standard calls and the other for extra standard calls. The options are priced at 30p per minute, 505.60, 506.60, 507.60, and 508.60, respectively. The table is set up to help customers compare the costs of different call plans and make an informed decision.",['numerical'],C," The correct answer is C.  Step 1 – Calculate the number of monthly minutes outside allocation   3,120 mins - 300 = 2,820 mins chargeable  Step 2 – Multiply by 3 months  2,820 mins x 3 = 8,460 mins   Step 3 – Calculate excess charge per call  30p – 24p = 6p  Step 5 - Multiply by 6p excess per call rate  8,460 mins x 6p = 507.60   Thus the correct answer is, 507.60",./images/v1_262.png
"What was the value of oil produced in February, based on February's oil prices? Select from A, B, C, and D. (A) $1,170,000 (B)$1,230,000 (C)$1,248,000 (D)$1,312,000","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
What was the value of oil produced in February, based on February's oil prices? Select from A, B, C, and D. (A) $1,170,000 (B)$1,230,000 (C)$1,248,000 (D)$1,312,000","The correct answer is: C, $1,248,000.",['numerical'],A," The correct answer is A.  15,000 × $78 = $1,170,000",./images/v1_263.png
"If month on month production falls by 22% in July, what will be the value of oil produced in July? Select from A, B, C, and D. (A) $1,095,120 (B)$1,081,080 (C)Cannot say (D)$1,151,280","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
If month on month production falls by 22% in July, what will be the value of oil produced in July? Select from A, B, C, and D. (A) $1,095,120 (B)$1,081,080 (C)Cannot say (D)$1,151,280",The correct answer is: C.,['numerical'],D," The correct answer is D.  18,000 × (1-0.22) = 14,040     14040 × $82 = $1,151,280",./images/v1_264.png
"What was the percentage change in the value of oil produced from April to May? Select from A, B, C, and D. (A) -4.85% (B)-15.42% (C)-27.78% (D)-38.33%","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
What was the percentage change in the value of oil produced from April to May? Select from A, B, C, and D. (A) -4.85% (B)-15.42% (C)-27.78% (D)-38.33%","The correct answer is: A, B, C, and D.",['numerical'],B," The correct answer is B.  April 18,000 × $76 = $1,368,000      May 13,000 × $89 = $1,157,000      $1,368,000 - $1,157,000 = $211,000     211,000 / 1,368,000 x 100 = 15.42%",./images/v1_265.png
"What was the average oil price for the months of March, June and July? Select from A, B, C, and D. (A) $78.33 (B)$80.33  (C)$80.67 (D)$110.00","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
What was the average oil price for the months of March, June and July? Select from A, B, C, and D. (A) $78.33 (B)$80.33  (C)$80.67 (D)$110.00","The correct answer is: A, B, C, and D.",['numerical'],B, The correct answer is B.  (82 + 77 + 82) / 3 = $80.33,./images/v1_266.png
"Which of the boxes comes next in the sequence?Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence?Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","The correct answer is: B, D, E, A, C.",['inductive'],B,"The correct answer is B. Circle dot moves around circle segments in an anti-clockwise direction with each turn. Rectangle, maintains same position in top right segment with each alternate turn.",./images/v1_267.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","The correct answer is: B, D",['inductive'],A,The correct answer is A. Please note: dots are in no particular order within the frames. It is merely the number of dots that are important for the sequence. Dots decrease by one with each turn. Triangle moves from top right corner to top left corner with each turn.,./images/v1_268.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","The correct answer is: B, D, E, C, A, B.",['inductive'],A,The correct answer is A. Unshaded three-quarter circle rotates by 45 degrees with each alternate turn. Shaded circle decreases in size with each turn (i.e.: from large to small).,./images/v1_269.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ",The correct answer is: B.,['inductive'],C,The correct answer is C. 1. Same shape decreases in size for two frames with each turn. 2. Shape appearing in every third frame is shaded with each turn.,./images/v1_270.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","The correct answer is: B, D",['inductive'],E,The correct answer is E. Triangle changes from large (unshaded) to small (shaded) with each turn. Diagonal corner line moves from the right of the frame to the left of the frame with each turn.,./images/v1_271.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","The correct answer is: B, D",['inductive'],C,"The correct answer is C. Please note: dots have no order within the frames. It is merely the number and shading of dots that are important for this sequence. Shaded dots change from two to one with each turn. Unshaded dots change from one to two with each turn. Rectangle moves from bottom left to right, to top left to right with each turn.",./images/v1_272.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","The correct answer is: B, D, E, A, C.",['inductive'],E,"The correct answer is E. 1. Centre square is shaded for one frame, then unshaded for two frames with each turn. 2. Dot moves around centre square in a clockwise direction with each alternate turn. 3. Corner rectangle moves in a clockwise direction with each turn.",./images/v1_273.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","The correct answer is: B, D, E, A, C, B.",['inductive'],A,"The correct answer is A. Square alternates from both segments, to bottom segment, then to top segment with each turn. Unshaded rectangle remains in the top segment and moves from the top to the bottom with each turn. Shaded rectangle remains in the bottom segment and moves from the bottom to the middle with each turn.",./images/v1_274.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","The correct answer is: B, D",['inductive'],B,"The correct answer is B. Square moves from bottom left corner, to the middle line, to the top right corner, to the middle line, with each turn. Triangle moves in a clockwise direction around the frame with each alternate turn. Arrow changes direction from up (always in left segment) to down (always on right segment) with each turn.",./images/v1_275.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","The correct answer is: B, D",['inductive'],E,"The correct answer is E. 1. Diagonal line in two consecutive frames and then is omitted for one frame with each turn (i.e.: diagonal line is in frame 1 and 2, then omitted in in frame 3). 2. Vertical line in two consecutive frames and then is omitted for one frame with each turn. 3. Dot appears on every diagonal line.",./images/v1_276.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","The correct answer is: B, D, E, A, C.",['inductive'],B,The correct answer is B. Shape decrease by one side with each alternate turn. Unshaded rectangle moves from the top to the bottom of the frame with each alternate turn. Dot moves from the top left corner to the top right corner with each turn.,./images/v1_277.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","The correct answer is: B, D, E.",['inductive'],D,"The correct answer is D. Square changes from unshaded to shaded with each turn. Rectangle moves around frame in a clockwise direction, in the inverse with each turn. Triangle appears in every third frame with each turn.",./images/v1_278.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","The correct answer is: B, D, E.",['inductive'],B,"The correct answer is B. Dot moves around hexagon in a clockwise direction with each turn. Horizontal line appears with each alternate frame with each turn. Arrow changes direction (from pointing up, to pointing down) with every alternate frame.",./images/v1_279.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","The correct answer is: B, D, C, A, E.",['inductive'],A,"The correct answer is A. Square moves around frame in an anti-clockwise direction with each turn. Rectangle is shaded for one frame, and unshaded for two frames with each turn. Oval appears at the top of the rectangle in every third frame with each turn.",./images/v1_280.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","The correct answer is: B, D, E, A, C, B, D, E.",['inductive'],B,"The correct answer is B. Shape in oval remains for two frames with each turn. Triangle accompanies square shape and appears in the same position (bottom left corner) whenever a square is in the middle oval. Rectangle changes from being shaded to unshaded with each alternate turn, maintains the same position (left of oval).",./images/v1_281.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","The correct answer is: B, D, C, A.",['inductive'],C,"The correct answer is C. Dot moves within the quadrants in a clockwise direction with each turn. Square remains in the top right quadrant for two frames and then moves into the bottom right quadrant for one frame with each turn. Triangle appears on every alternate turn, alternating from the top left quadrant to the bottom left quadrant with each turn.",./images/v1_282.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","The correct answer is: B, D, E.",['inductive'],D,The correct answer is D. Please note: dots are in no particular order with each frame. It is merely the number of dots that are important for this sequence. Diagonal line changes direction with each turn. Central shape increases by one side with each alternate turn. Consider odd and even frames separately. Shaded dots decrease by one for every odd frame and increase by one for every even frame..,./images/v1_283.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","The correct answer is: B, D, E, C, A, B.",['inductive'],C,"The correct answer is C. Shapes change from diamond, to triangle, to pentagon with each turn. The triangle informs the increase in one shaded square on the next turn. Diamond informs the diagonal corner line to increase by one on the next turn.",./images/v1_284.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","The correct answer is: B, D, C, A, E.",['inductive'],B,"The correct answer is B. Circle alternates from unshaded to shaded with every turn. Consider odd frames separately to even frames. Odd frames triangles increase by one, squares decrease by one with each turn. Consider odd frames separately to even frames. Even frames triangles decrease by one, squares increase by one with each turn.",./images/v1_285.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ",The correct answer is: B.,['inductive'],D,"The correct answer is D. Diagonal lines, when doubled, account for the number of sides centre shape had. Rectangles shading inverts on every third frame with each turn. Triangle rotates by 90 degrees with each turn.",./images/v1_286.png
"Two FruitBars cost £1.50 without buying a BarBox. Select from A, B and C. (A) True (B)False (C)Insufficient Information","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Two FruitBars cost £1.50 without buying a BarBox. Select from A, B and C. (A) True (B)False (C)Insufficient Information","The correct answer is: A, B, C.",['deductive'],A,"Here are the necessary calculations, which require some algebra: Barbox, which can be written as B, Fruitbar = F, Oatbar = O = 1.75  A barbox is twice as expensive as 3 Fruitbars, hence, the following formula can be created:  B = 2 x (3F), which can be simplified to; B = 6F A second formula can be created as a Barbox combines two of each type of bar and is 0.50 cheaper than buying them individually:    B = 2F + 2O = 0.50   As B is equivalent to either equation, the two equations can be combined together to eliminate the algebraic variable; B. These are called simultaneous equations and are encountered at GCSE Maths.  6F = 2F + 2O - 0.50    Via a simple rearrangement and simplification of the equation we arrive at:  6F - 2F = 2O - 0.50  4F = 2O - 0.50  We know that an Oatbar is 1.75, hence two Oatbars (2O = 2 x 1.75) cost 3.50.  Therefore, following more rearrangements and simplifications;  4F = 3.50 - 0.50  4F = 3.00 F = 3.00/4  F = 0.75.",./images/v1_287.png
"A BarBox will cost less than 5 FruitBars. Select from A, B and C. (A) True (B)False (C)Insufficient Information","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
A BarBox will cost less than 5 FruitBars. Select from A, B and C. (A) True (B)False (C)Insufficient Information","1. Different types of health foods are sold at different prices.
2. Oat bars are often as expensive as 3.50.
3. The cost of oat bars is 3.50.
4. The cost of oat bars is cheaper than buying them individually.
5. The cost of oat bars is cheaper than buying them individually.
6. The cost of oat bars is cheaper than buying them individually.
7. The cost of oat bars is cheaper than buying them individually.
8. The cost of oat bars is cheaper than buying them individually.
9. The cost of oat bars is cheaper than buying them individually.
10. The cost of oat bars is cheaper than buying them individually.
11. The cost of oat bars is cheaper than buying them individually.
12. The cost of oat bars is cheaper than buying them individually.
13. The cost of oat bars is cheaper than buying them individually.
14. The cost of oat bars is cheaper than buying them individually.
15. The cost of oat bars is cheaper than buying them individually.
16. The cost of oat bars is cheaper than buying them individually.
17. The cost of oat bars is cheaper than buying them individually.
18. The cost of oat bars is cheaper than buying them individually.
19. The cost of oat bars is cheaper than buying them individually.
20. The cost of oat bars is cheaper than buying them individually.
21. The cost of oat bars is cheaper than buying them individually.
22. The cost of oat bars is cheaper than buying them individually.
23. The cost of oat bars is cheaper than buying them individually.
24. The cost of oat bars is cheaper than buying them individually.
25. The cost of oat bars is cheaper than buying them individually.
26. The cost of oat bars is cheaper than buying them individually.
27. The cost of oat bars is cheaper than buying them individually.
28. The cost of oat bars is cheaper than buying them individually.
29. The cost of oat bars is cheaper than buying them individually.
30. The cost of oat bars is cheaper than buying them individually.
31. The cost of oat bars is cheaper than buying them individually.
32. The cost of oat bars is cheaper than buying them individually.
33. The cost of oat bars is cheaper than buying them individually.
34. The cost of oat bars is cheaper than buying them individually.
35. The cost of oat bars is cheaper than buying them individually.
36. The cost of oat bars is cheaper than buying them individually.
37. The cost of oat bars is cheaper than buying them individually.
38. The cost of oat bars is cheaper than buying them individually.
39. The cost of oat bars is cheaper than buying them individually.
40. The cost of oat bars is cheaper than buying them individually.
41. The cost of oat bars is cheaper than buying them individually.
42. The cost of oat bars is cheaper than buying them individually.
43. The cost of oat bars is cheaper than buying them individually.
44. The cost of oat bars is cheaper than buying them individually.
45. The cost of oat bars is cheaper than buying them individually.
46. The cost of oat bars is cheaper than buying them individually.
47. The cost of oat bars is cheaper than buying them individually.
48. The cost of oat bars is cheaper than buying them individually.
49. The cost of oat bars is cheaper than buying them individually.
50. The cost of oat bars is cheaper than buying them individually.
51. The cost of oat bars is cheaper than buying them individually.
52. The cost of oat bars is cheaper than buying them individually.
53. The cost of oat bars is cheaper than buying them individually.
54. The cost of oat bars is cheaper than buying them individually.
55. The cost of oat bars is cheaper than buying them individually.
56. The cost of oat bars is cheaper than buying them individually.
57. The cost of oat bars is cheaper than buying them individually.
58. The cost of oat bars is cheaper than buying them individually.
59. The cost of oat bars is cheaper than buying them individually.
60. The cost of oat bars is cheaper than buying them individually.
61. The cost of oat bars is cheaper than buying them individually.
62. The cost of oat bars is cheaper than buying them individually.
63. The cost of oat bars is cheaper than buying them individually.
64. The cost of oat bars is cheaper than buying them individually.
65. The cost of oat bars is cheaper than buying them individually.
66. The cost of oat bars is cheaper than buying them individually.
67. The cost of oat bars is cheaper than buying them individually.
68. The cost of oat bars is cheaper than buying them individually.
69. The cost of oat bars is cheaper than buying them individually.
70. The cost of oat bars is cheaper than buying them individually.
71. The cost of oat bars is cheaper than buying them individually.
72. The cost of oat bars is cheaper than buying them individually.
73. The cost of oat bars is cheaper than buying them individually.
74. The cost of oat bars is cheaper than buying them individually.
75. The cost of oat bars is cheaper than buying them individually.
76. The cost of oat bars is cheaper than buying them individually.
77. The cost of oat bars is cheaper than buying them individually.
78. The cost of oat bars is cheaper than buying them individually.
79. The cost of oat bars is cheaper than buying them individually.
80. The cost of oat bars is cheaper than buying them individually.
81. The cost of oat bars is cheaper than buying them individually.
82. The cost of oat bars is cheaper than buying them individually.
83. The cost of oat bars is cheaper than buying them individually.
84. The cost of oat bars is cheaper than buying them individually.
85. The cost of oat bars is cheaper than buying them individually.
86. The cost of oat bars is cheaper than buying them individually.
87. The cost of oat bars is cheaper than buying them individually.
88. The cost of oat bars is cheaper than buying them individually.
89. The cost of oat bars is cheaper than buying them individually.
90. The cost of oat bars is cheaper than buying them individually.
91. The cost of oat bars is cheaper than buying them individually.
92. The cost of oat bars is cheaper than buying them individually.
93. The cost of oat bars is cheaper than buying them individually.
94. The cost of oat bars is cheaper than buying them individually.
95. The cost of oat bars is cheaper than buying them individually.
96. The cost of oat bars is cheaper than buying them individually.
97. The cost of oat bars is cheaper than buying them individually.
98. The cost of oat bars is cheaper than buying them individually.
99. The cost of oat bars is cheaper than buying them individually.
100. The cost of oat bars is cheaper than buying them individually.",['deductive'],B," We do not need to know the price of either FruitBar or BarBox to know that this is false. Given that BarBoxes are twice as expensive as 3 FruitBars, or in other words, 6 FruitBars, they will cost more than 5 FruitBars. As such, this statement is false",./images/v1_288.png
"BarBoxes have sold less than OatBars. Select from A, B and C. (A) True (B)False (C)Insufficient Information","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
BarBoxes have sold less than OatBars. Select from A, B and C. (A) True (B)False (C)Insufficient Information","The correct answer is: A, B, C.",['deductive'],A," We have not been given the sales figures. However, we are given the relationships between the bars sold: Barbox combines two of each (2 x Oatbars + 2 x Fruitbars). Half of Oatbar sales are sold through Barboxes.  If 2 are sold each time as part of the Barbox, and this represents half of the sales of Oatbars, then 4 oatbars are sold each time a Barbox purchase is made.     Hence, 4 times as many Oatbars are sold as Barboxes themselves (including the ones sold through the Barbox), or twice as many oatbars are sold, excluding the ones sold through Barboxes. In either case more Oatbars are sold than Barboxes. Barboxes have sold less than OatBars.     Thus, the answer to the question is True, also considering that sold implies that sales have been made, so, the sales figure must be greater than 0 and follow the relationships described above.",./images/v1_289.png
"FruitBars always sell five times as often as BarBoxes. Select from A, B and C. (A) True (B)False (C)Insufficient Information","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
FruitBars always sell five times as often as BarBoxes. Select from A, B and C. (A) True (B)False (C)Insufficient Information","The correct answer is: A, B, C.",['deductive'],B," BarBoxes contain 2 FruitBars and 2 OatBars. If, for example, we sold 10 BarBoxes, we would have sold 20 FruitBars and 20 OatBars. Half of OatBars are sold through BarBoxes, meaning that in this example total of 40 would have been sold. FruitBars sell twice as often as OatBars, thereby selling 80. 80 is 8 times that 10 (BarBoxes). Therefore, this statement is false.",./images/v1_290.png
