question,original_prompt,answer_original,skill,ground_truth,reasoning,image
"If Tobey Gilham sells half of his shareholding at 31 May 2009 at 45 per share, how much is this trade worth? Select from A, B, C, D and E. (A) 3,690 (B) 18,250 (C) 18,450 (D)9,230(E)36,900","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
If Tobey Gilham sells half of his shareholding at 31 May 2009 at 45 per share, how much is this trade worth? Select from A, B, C, D and E. (A) 3,690 (B) 18,250 (C) 18,450 (D)9,230(E)36,900","1. B

The image shows a pie chart with the number of shares held by different employees. The chart is divided into several sections, each representing a different employee. The chart shows that the largest number of shares is held by Tobey Gilham, who holds 16.2% of the shares. The other employees are also shown with varying percentages of shares held. The chart provides a clear visual representation of the distribution of shares among the employees.",['numerical'],C,"   Step 1- From the table, Tobey Gilham holds 820 shares at 31 May 2009    820 / 2 = 410 shares at 45 per share     45 x 410 = 18,450   Thus the correct answer is (C) 18,450",./images/v1_343.png
"wHICH OF THE FOLLOWING STATEMENT IS TRUE? Select from A, B, C, D and E. (A) Current employees and Directors owned 40% of Leutts shares on 30 April 2009 (B) The largest Director share dealing was 1,440 shares (C) Directors held 4,870 shares in total on 30 April 2009 (D) Tobey Gilham held the most shares of any Director on 1st April 2009 (E) Each Director has less shares on 31 May 2009 compared to 1st April 2009 ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
wHICH OF THE FOLLOWING STATEMENT IS TRUE? Select from A, B, C, D and E. (A) Current employees and Directors owned 40% of Leutts shares on 30 April 2009 (B) The largest Director share dealing was 1,440 shares (C) Directors held 4,870 shares in total on 30 April 2009 (D) Tobey Gilham held the most shares of any Director on 1st April 2009 (E) Each Director has less shares on 31 May 2009 compared to 1st April 2009 ","1. A, B, C, D, and E are all possible answers, but without more context, it is not possible to determine the correct answer.

The image shows a pie chart with different sections representing the percentage of shares held by different groups of people. The chart is divided into sections for Directors, Current employees, Past employees, and Number of shares held. The chart also includes a section for the total number of shares held. The image does not provide enough information to determine which of the given options is the most accurate.",['numerical'],B,"  Step 1- Go through checking whether each answer option is true or false  Note 1- Current employees and Directors owned 37% of Leutts shares on 30 April 2009 not 40%. FALSE  Note 2- The largest Director share dealing was 1440 shares which Trudy Stupples bought between 30 April  31stMay. TRUE  Note 3- Directors held 4,880 shares in total on 30 April 2009 not 4870 shares. FALSE   Note 4- Trudy Stupples held the most shares of any Director on 1stApril 2009 not Tobey Gilham. FALSE  Note 5- Each Director does not have less shares on 31 May 2009 compared to 1stApril 2009 Trudy Stupples has more shares. FALSE  Thus the correct answer is (B) The largest Director share dealing was 1440 shares",./images/v1_344.png
"If Leutts shares are worth 52 on 30 April 2009, then what is the share valuation of the entire company? Select from A, B, C, D and E. (A) 1,686,000 (B) 1,588,000 (C) 1,566,000 (D) 1,586,000 (E) 1,856,000","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
If Leutts shares are worth 52 on 30 April 2009, then what is the share valuation of the entire company? Select from A, B, C, D and E. (A) 1,686,000 (B) 1,588,000 (C) 1,566,000 (D) 1,586,000 (E) 1,856,000","1,586,000",['numerical'],D," Step 1- Total number of Director shares = 4,880 This represents 16% of the total shares So, 100% = 4880 x 100 / 16 = 30,500 Company share valuation = 30,500 x 52 = 1,586,000     Thus the correct answer is (D) 1,586,000",./images/v1_345.png
"The total number of £400,000 Apline houses sold in 2009 represented 80% of the annual sales target. If this target was split equally across 5 salerooms, what was the individual sales target for each salesroom? Select from A, B, C, D and E. (A) 155 (B) 120 (C) 125 (D) 325 (E) 225","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
The total number of £400,000 Apline houses sold in 2009 represented 80% of the annual sales target. If this target was split equally across 5 salerooms, what was the individual sales target for each salesroom? Select from A, B, C, D and E. (A) 155 (B) 120 (C) 125 (D) 325 (E) 225","2009 was a successful year for the Alpine House Price Sales, as the total number of houses sold represented 80% of the annual sales target. If this target was split equally across 5 salerooms, the individual sales target for each salesroom would be:

A) 155
B) 120
C) 125
D) 325
E) 225

The correct answer is D) 325.",['numerical'],C," Step 1- Total 400,000 house sales = 230 + 270 = 500 houses Step 2- 500 = 2009 target (5 salesrooms) x 80% / 100  2009 target (5 salesrooms) = 500/0.8 = 625 Step 3- 2009 target per salesroom = 625/5 = 125 Thus the correct answer is (C) 125",./images/v1_346.png
"Stamp duty of 3% is paid on house sales over £250,000. How much stamp duty is paid by purchasers of Apline houses in 2009? Select from A, B, C, D and E. (A) 16,425,000 (B) 18,550,000 (C) 19,425,000 (D) 6,000,000 (E) 8,550,000","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Stamp duty of 3% is paid on house sales over £250,000. How much stamp duty is paid by purchasers of Apline houses in 2009? Select from A, B, C, D and E. (A) 16,425,000 (B) 18,550,000 (C) 19,425,000 (D) 6,000,000 (E) 8,550,000","2009 was a year of significant changes in the housing market. The average house sale price in 2009 was £250,000, which is significantly lower than the average house sale price in 2008. This drop in house sale prices can be attributed to the economic downturn and the subsequent impact on the housing market. The chart shows that the average house sale price in 2009 was significantly lower than the previous year, with a drop from £300,000 in 2008 to £250,000 in 2009. This trend indicates that the housing market was experiencing a challenging period during this time.",['numerical'],C,"Step 1 Calculate the total number of houses where stamp duty is due 300,000 houses: 460 + 490 = 950   400,000 houses: 230 + 270 = 500 500,000 houses: 150 + 175 = 325  Step 2 Calculate the stamp duty due 950 x 300,000 x 3% = 8,550,000  500 x 400,000 x 3% = 6,000,000  325 x 500,000 x 3% = 4,875,000 Total = 19,425,000  Thus the correct answer is (C) 19,425,000",./images/v1_347.png
"What is the total value of 2009 Apline house sales? Select from A, B, C, D and E. (A) 127.5 million (B) 777.5 million (C) 115 million (D) 162.5 million (E) 353,409 million","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What is the total value of 2009 Apline house sales? Select from A, B, C, D and E. (A) 127.5 million (B) 777.5 million (C) 115 million (D) 162.5 million (E) 353,409 million","2009 was a significant year for the housing market, as the average house sale price in January was around £353,409. This figure is significantly higher than the average house sale price in January 2008, which was around £115,000. The trend of increasing house sale prices continued throughout the year, with the highest average sale price in December at around £550,000. This highlights the overall growth in the housing market during 2009, with a notable increase in the average house sale price compared to the previous year.",['numerical'],B,"Step 1- Calculate the total house sales for each half-year period, as follows;  Price    Jan to June 2009   July to Dec 2009   Total Sales (million) 200,000    310 340  130   300,000    460   490  285   400,000  230   270   200   500,000   150  175   162.5   777.5   Thus the correct answer is (B) 777.5 million",./images/v1_348.png
"In 2010, Apline house sales between Jan-June remain the same as those in 2009, while the sales for the July-Dec increase by a fifth. What is the difference in Apline house sales between July-Dec 2010 and Jan-June for 2010 (in million)? Select from A, B, C, D and E. (A)43.5 (B)55.2 (C)100 (D)125 (E)125.6","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
In 2010, Apline house sales between Jan-June remain the same as those in 2009, while the sales for the July-Dec increase by a fifth. What is the difference in Apline house sales between July-Dec 2010 and Jan-June for 2010 (in million)? Select from A, B, C, D and E. (A)43.5 (B)55.2 (C)100 (D)125 (E)125.6","2010 was a year of growth for the housing market. The average house sale price in January-June 2010 was 43.5 million, while the sales for July-Dec increased by a fifth to 55.2 million. This indicates a significant increase in the average house sale price during the second half of the year. The overall trend suggests that the housing market was recovering and experiencing growth during 2010.",['numerical'],E," Step 1- Calculate the total sales for Jan to June: 200,000 x 310 = 62,000,000 300,000 x 460= 138,000,000   400,000 x 230 = 92,000,000  500,000 x 150 = 75,000,000 62,000,000 + 138,000,000 + 92,000,000 + 75,000,000 = 367,000,000   Step 2- Calculate the total sales for July to Dec and apply the increase of a fifth:   200,000 x 340 x 1.2 = 81,600,000  300,000 x 490 x 1.2 = 176,400,000  400,000 x 270 x 1.2 = 129,600,000 500,000 x 175 x 1.2 = 105,000,000     81,600,000 + 176,400,000 + 129,600,000 + 105,000,000 = 492,600,000  Step 3- Calculate the total difference between the two periods: 492,600,000 - 367,000,000 = 125,600,000 ",./images/v1_349.png
"A marketing drive is to be used to increase the value of Jan-June house sales to the value of July-December house sales. If each £ spent on marketing results in £3 of increased sales, what value must be spent on marketing? Select from A, B, C, D and E. (A) 156.6 million (B) 75.4 million (C) 52.2 million (D)36.6 million (E) 14.5 million","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
A marketing drive is to be used to increase the value of Jan-June house sales to the value of July-December house sales. If each £ spent on marketing results in £3 of increased sales, what value must be spent on marketing? Select from A, B, C, D and E. (A) 156.6 million (B) 75.4 million (C) 52.2 million (D)36.6 million (E) 14.5 million",14.5 million,['numerical'],E,Step 1 Calculate the difference between the value of Jan-June house sales and the value of July-December house sales. This sum in millions is: 6 + 9 + 16 + 12.5 = 43.5 million. Step 2  Calculate the marketing spend needed  43.5 / 3 = 14.5 (million).  Thus the correct answer is (E) 14.5 million,./images/v1_350.png
"If the sales projections for next year prove accurate, which region will have maintained or increased sales levels each year from the previous year to next year? Select from A, B, C, D and E. (A) Northern region (B) Southern region (C) Eastern region (D) Western region (E) Central region ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
If the sales projections for next year prove accurate, which region will have maintained or increased sales levels each year from the previous year to next year? Select from A, B, C, D and E. (A) Northern region (B) Southern region (C) Eastern region (D) Western region (E) Central region ","1. Northern region: 300,000,000
2. Eastern region: 250,000,000
3. Western region: 350,000,000
4. Central region: 200,000,000
5. Southern region: 300,000,000

The table shows the total sales in millions for each region. The Northern region has the highest sales, followed by the Western region, the Central region, the Eastern region, and the Southern region.",['numerical'],A,"Step 1– Calculate the regional sales for the current year using the table.  Step 2– Compare the numbers from Step 1 to the figures for the previous year and for next year, as follows;   Region   Previous Year  Current year  Next Year's Projection  Northern  310   310  320     Southern  170   160  165      Eastern   290   300  275      Western   255   280  270     Central   110   90   125   Only the Northern region has maintained sales at 310 for the previous and current year, as well as projecting an increase in sales to 320 for next year.     Thus the correct Answer is (A) Northern region ",./images/v1_351.png
"What is the absolute difference between the lowest and the highest performing region (to the nearest £million) in the current year? Select from A, B, C, D and E. (A) 216 million (B) 217 million (C) 218 million (D) 219 million (E) 220 million ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What is the absolute difference between the lowest and the highest performing region (to the nearest £million) in the current year? Select from A, B, C, D and E. (A) 216 million (B) 217 million (C) 218 million (D) 219 million (E) 220 million ",219 million,['numerical'],E, Step 1- Calculate the difference between the highest regional sales (Northern) and the lowest regional sales (Central)   310 – 90 = £220 million    Thus the correct Answer is (E) £220 million ,./images/v1_352.png
"If next year's forecasts are scaled back by a quarter for the Northern and Western region, and by a fifth for the Southern and Eastern regions, what will be the total projected sales for all 5 regions? Select from A, B, C, D and E. (A)1,155 million  (B) 924 million  (C) 919.50 million  (D) 942 million (E) 866.25 million ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
If next year's forecasts are scaled back by a quarter for the Northern and Western region, and by a fifth for the Southern and Eastern regions, what will be the total projected sales for all 5 regions? Select from A, B, C, D and E. (A)1,155 million  (B) 924 million  (C) 919.50 million  (D) 942 million (E) 866.25 million ","1. Northern and Western region: 300 million
2. Southern and Eastern region: 919.5 million

Total sales: 300 + 919.5 = 1,220 million",['numerical'],C, Thus the correct Answer is (C) ,./images/v1_353.png
"What were the ratios for the Central: Eastern regional sales for the Previous Year compared to the Current Year? Select from A, B, C, D and E. (A) 9:30 (Previous Year); 3:11 (Current Year) (B) 20:50 (Previous Year); 3:11 (Current Year)  (C) 10:30 (Previous Year); 5:11 (Current Year)  (D) 11:29 (Previous Year); 3:10 (Current Year)  (E) 5:11 (Previous Year); 11:29 (Current Year) ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What were the ratios for the Central: Eastern regional sales for the Previous Year compared to the Current Year? Select from A, B, C, D and E. (A) 9:30 (Previous Year); 3:11 (Current Year) (B) 20:50 (Previous Year); 3:11 (Current Year)  (C) 10:30 (Previous Year); 5:11 (Current Year)  (D) 11:29 (Previous Year); 3:10 (Current Year)  (E) 5:11 (Previous Year); 11:29 (Current Year) ","The image displays a table with various regions and their respective sales figures. The table is divided into three sections: Central, Eastern, and Southern regions. The table shows the sales figures for the previous year and the current year. The previous year's sales are displayed in the left column, while the current year's sales are shown in the right column. The table also includes a section for the next year's projections.

The table is organized in a way that makes it easy to compare the sales figures for each region across different years. The data is presented in a clear and concise manner, allowing for easy analysis and comparison.",['numerical'],D, Step 1– Put the Previous Year’s sales for these regions into a ratio  110:290   Step 2– Put the Current Year’s sales for these regions into a ratio   90:300    Step 3– Simplify these ratios by dividing by the highest common denominator  11:29 for Previous Year (after division by 10)   3:10 for Current Year (after division by 30)   Thus the correct answer is (D) 11:29 (Previous Year); 3:10 (Current Year),./images/v1_354.png
"Put the regions in increasing order of total combined sales for the current year and next year's projection.  Select from A, B, C, D and E. (A) Central, Southern, Western, Eastern, Northern (B) Southern, Central, Western, Eastern, Northern (C) Central, Western, Southern, Eastern, Northern (D) Central, Southern, Western, Northern, Eastern (E) Central, Southern, Northern, Western, Eastern  ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Put the regions in increasing order of total combined sales for the current year and next year's projection.  Select from A, B, C, D and E. (A) Central, Southern, Western, Eastern, Northern (B) Southern, Central, Western, Eastern, Northern (C) Central, Western, Southern, Eastern, Northern (D) Central, Southern, Western, Northern, Eastern (E) Central, Southern, Northern, Western, Eastern  ","To answer the question, we need to compare the total sales for each region in the current year and the next year's projection. The table shows the sales for each region in the current year and the next year's projection.

Current Year:

1. Northern: 300,000,000
2. Central: 250,000,000
3. Western: 200,000,000
4. Eastern: 150,000,000
5. Southern: 100,000,000

Next Year's Projection:

1. Northern: 350,000,000
2. Central: 300,000,000
3. Western: 250,000,000
4. Eastern: 200,000,000
5. Southern: 150,000,000

In the next year's projection, the Northern region has the highest total sales, followed by the Central, Western, and Eastern regions. The Southern region has the lowest total sales. Therefore, the correct answer is:

A. Northern, Central, Western, Eastern, Southern

The table shows the total sales for each region in the current year and the next year's projection.",['numerical'],A," Step 1- Calculate the totals for each region, as follows: Current Year  next Year  total Northern  310  320   630  Southern  160  165   325  Eastern   300  275   575 Western   280  270   550 Central   90   125   215 Thus the correct answer is (A) Central, Southern, Western, Eastern, Northern",./images/v1_355.png
"In which year (or years) was there more than a 3.3% difference in the GDP per person for France compared to the UK? Select from A, B, C, D and E. (A) 2005, 2007 (B) 2006, 2008 (C) 2007, 2008 (D) 2008, 2005 (E) 2009, 2005 ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
In which year (or years) was there more than a 3.3% difference in the GDP per person for France compared to the UK? Select from A, B, C, D and E. (A) 2005, 2007 (B) 2006, 2008 (C) 2007, 2008 (D) 2008, 2005 (E) 2009, 2005 ","2005, 2007",['numerical'],D,"the correct answer is (D) 2008, 2005 ",./images/v1_356.png
"which of the following statement is false? Select from A, B, C, D and E. (A) Germany has the highest GDP of the countries shown. (B) Germany GDP is over 20% higher than the France GDP in 2009. (C) The 2005-2009 range of UK GDP per person is 23,500-24,500. (D) The average GDP per country for the 5 countries shown is 2.18 billion. (E) The lowest and highest GDP per person are 20,500 and 25,700 respectively. ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
which of the following statement is false? Select from A, B, C, D and E. (A) Germany has the highest GDP of the countries shown. (B) Germany GDP is over 20% higher than the France GDP in 2009. (C) The 2005-2009 range of UK GDP per person is 23,500-24,500. (D) The average GDP per country for the 5 countries shown is 2.18 billion. (E) The lowest and highest GDP per person are 20,500 and 25,700 respectively. ","The statement that is false is (D) The average GDP per country for the 5 countries shown is 2.18 billion. The other statements are true, as they represent the GDP per person for the respective countries. The image shows the GDP per person for five European countries, including France, Germany, Italy, Spain, and the United Kingdom, from 2005 to 2009. The GDP per person for France is the lowest, while Germany has the highest GDP per person. The other countries are in between these two extremes.",['numerical'],C," Step 1- Go through each of the answer options checking if it is true or false: Is True  Germany’s GDP (3.1) is over 20% higher than the France’s GDP (2.4). TRUE From the graph, France’s GDP per person ranges from £23,500 to £24,500, not the UK’s. So this is FALSE. The average GDP per country for the 5 countries shown is (2.05 + 2.4 + 3.1 + 1.4 + 1.95) / 5 = 2.18 TRUE e) The lowest and highest GDP per person are £20,500 and £25,700 respectively. TRUE    Thus the False answer is (C) ",./images/v1_357.png
"Which two countries had the smallest difference in GDP per person in 2009? Select from A, B, C, D and E. (A) UK, Italy  (B) France, Italy (C) Germany, Italy  (D) Spain, Italy  (E) Spain, France ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which two countries had the smallest difference in GDP per person in 2009? Select from A, B, C, D and E. (A) UK, Italy  (B) France, Italy (C) Germany, Italy  (D) Spain, Italy  (E) Spain, France ","2009 was a significant year for the GDP per person in Europe. The image shows a line graph displaying the GDP per person for various European countries, including France, Italy, Germany, Spain, and the United Kingdom. The line graph illustrates the trend of the GDP per person for each country, with some countries showing a higher GDP per person than others.

In 2009, the United Kingdom had the highest GDP per person, followed by France, Italy, Germany, and Spain. The GDP per person for the United Kingdom was approximately 4,200 pounds, while France had a GDP per person of around 3,200 pounds. Italy, Germany, and Spain had GDP per person values of approximately 2,800, 2,600, and 2,400 pounds, respectively.

The image highlights the differences in GDP per person among European countries, providing a visual representation of the economic performance of each country in 2009.",['numerical'],A," Step 1- From looking at the table Country Gross Domestic Product there is only a 0.4 difference in GDP per person between the UK (24.0) and Italy (23.6)     Thus the correct answer is (A) UK, Italy",./images/v1_358.png
"Of those shown, between which years were the GDPs per person increasing in both France and the UK? Select from A, B, C, D and E. (A)  2008-2009  (B) 2007-2008 (C) 2006-2007 (D) 2005-2006 (E) Cannot tell from data","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Of those shown, between which years were the GDPs per person increasing in both France and the UK? Select from A, B, C, D and E. (A)  2008-2009  (B) 2007-2008 (C) 2006-2007 (D) 2005-2006 (E) Cannot tell from data",2008-2009,['numerical'],A, Step 1- Look at the direction of the lines representing the UK and France (on the line graph). For both the France and the UK to be increasing the lines need to both be pointing upwards. This is only true for 2008-2009.     Thus the correct answer is (A) 2008-2009,./images/v1_359.png
"What was the average GDP per person for France and the UK across the 5 years shown? Select from A, B, C, D and E. (A)  23,500 (France);23,200 (UK)  (B) 23,650 (France); 23,500 (UK) (C) 23,500 (France); 23,000 (UK) (D) 23,000 (France); 23,500 (UK) (E) 23,650 (France); £23,200 (UK)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What was the average GDP per person for France and the UK across the 5 years shown? Select from A, B, C, D and E. (A)  23,500 (France);23,200 (UK)  (B) 23,650 (France); 23,500 (UK) (C) 23,500 (France); 23,000 (UK) (D) 23,000 (France); 23,500 (UK) (E) 23,650 (France); £23,200 (UK)","23,500 (France) and 23,200 (UK) are the average GDP per person for France and the UK across the 5 years shown.",['numerical'],E," the correct answer is (E) 23,650 (France); 23,200 (UK)",./images/v1_360.png
"How many Bernd cars were sold in May? Select from A, B, C, and D. (A) 10 (B) 1000 (C) 5000 (D) 10000 ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
How many Bernd cars were sold in May? Select from A, B, C, and D. (A) 10 (B) 1000 (C) 5000 (D) 10000 ","10,000",['numerical'],B," Step 1- We see from the graph that the cumulative Bernd sales at the en of April are 9,000.  We see that the cumulative Bernd sales at the end of May are 10,000.  Step 2- Therefore during May (10,000 MINUS 9,000 =) 1,000 Bernd cars must have been sold.  Thus the correct answer is (B) 1,000",./images/v1_361.png
"What were the total sales of Tymko cars for May, June and July combined? Select from A, B, C, and D. (A) 21000 (B) 16000 (C) 22 (D) 6000 ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What were the total sales of Tymko cars for May, June and July combined? Select from A, B, C, and D. (A) 21000 (B) 16000 (C) 22 (D) 6000 ",16000,['numerical'],D," Step 1- (Cumulative sales July) MINUS (Cumulative sales April) = (21,000) MINUS (15,000) = 6,000    Thus the correct answer is (D) 6,000",./images/v1_362.png
"If the number of Bernd cars sold in July had been equal to the number of Bernd cars sold in June, how many more Bernd cars would have been sold during July? Select from A, B, C, and D. (A) 1000 (B) 1 (C) 12000 (D) 2000 ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
If the number of Bernd cars sold in July had been equal to the number of Bernd cars sold in June, how many more Bernd cars would have been sold during July? Select from A, B, C, and D. (A) 1000 (B) 1 (C) 12000 (D) 2000 ",12000,['numerical'],A," Step 1- First, find out the number of Bernd cars sold in June. From the cumulative graph we see this is 1,000.    Step 2- Now, compare this with how many Bernd cars were actually sold in July. We see from the graph there were no sales 1,000 MINUS 0 = 1,000   Thus the correct answer is (A) 1,000",./images/v1_363.png
"In Liverpool what was the net effect of live birth and death rates on the population during 2000? Select from A, B, C, and D. (A) 200 decrease  (B) 600 increase (C) 500 increase (D) 300 increase","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
In Liverpool what was the net effect of live birth and death rates on the population during 2000? Select from A, B, C, and D. (A) 200 decrease  (B) 600 increase (C) 500 increase (D) 300 increase","2000 was a significant year for Liverpool's population. The image shows a table with data on the population, live births, and deaths. The table displays the population's growth and decline over time. In 2000, the population was at 460,000, and there were 1,000 live births and 1,000 deaths. The net effect of live births and deaths on the population during 2000 was a decrease of 200. This information highlights the city's population dynamics and the factors that may have contributed to the changes in population during that year.",['numerical'],C," Step 1- In Liverpool the population was 500,000 at the start of the year. We are told there were 13.4 births per thousand of the population. So this means there were (500 x 13.4 =) 6,700. Step 2- We are told there were 12.4 deaths per thousand of the population, i.e. 500 x 12.4 = 6,200.   Step 3- The net effect on population is 6,700 – 6,200 = 500. Thus the correct answer is (C) 500 increase.",./images/v1_364.png
"How many live births occurred in 2000 in Birmingham and Glasgow combined? Select from A, B, C, and D. (A) 21,812  (B) 18,210 (C) 16,700  (D) 32,100","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
How many live births occurred in 2000 in Birmingham and Glasgow combined? Select from A, B, C, and D. (A) 21,812  (B) 18,210 (C) 16,700  (D) 32,100","2000 was a significant year for the population of Birmingham and Glasgow. The image shows that the combined population of these two cities was approximately 18,210. This number is based on the live births and deaths per 1,000 population, which is 11.2. The population of both cities was growing, and the number of live births was higher than the number of deaths. This indicates that the population was increasing, and the cities were experiencing a positive growth rate.",['numerical'],A," Step 1 - In Birmingham there were 995 x 13.6 = 13,532 births. In Glasgow there were 600 x 13.8 = 8,280 live births. In total that is 13,532 + 8,280 = 21,812  Thus the correct answer is (A) 21,812",./images/v1_365.png
"Of the cities shown, which had the lowest number of people under the age of 15 at the start of the year 2000? Select from A, B, C, and D. (A) Birmingham  (B) Glasgow (C) Liverpool (D) Leeds","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Of the cities shown, which had the lowest number of people under the age of 15 at the start of the year 2000? Select from A, B, C, and D. (A) Birmingham  (B) Glasgow (C) Liverpool (D) Leeds","2000 was a significant year for the United Kingdom, as it marked the beginning of a new millennium. The image shows a table with data related to the population of the UK in 2000. The table displays the number of people under the age of 15, live births, and deaths per 1,000 population. The data is presented in a clear and organized manner, making it easy to understand the trends and patterns in the population.

The table shows that the number of people under the age of 15 in the UK was relatively low, with only 11,000 individuals falling into this age group. The number of live births per 1,000 population was slightly higher, at 12.5, while the number of deaths per 1,000 population was significantly lower, at 8.5. This indicates that the UK had a relatively healthy population in 2000, with a lower number of deaths compared to live births.",['numerical'],D," Tip -The question says of the cities shown. Without this technically we would have to respond cannot say because we are not told any information about any other cities and therefore we would not be able to say with any certainty which had the lowest number. As it happens in this question cannot say is not an option so we would have been OK, but its a catch worth looking out for.    Step 1 -Work through each city shown calculating the number of under 15 year olds. Donot worry about entering the thousands in your calculator this just wastes time.    London: donot bother calculating as it is not a possible answer.  Birmingham: 995 x 0.18 = 179.1   Glasgow: 600 x 0.21 = 126    Liverpool: 500 x 0.22 = 110   Leeds: 450 x 0.23 = 103.5    Thus the correct answer is (D) Leeds",./images/v1_366.png
"Which of the countries shown experienced the largest percentage increase in public transport spending from 2007 to 2008? Select from A, B, C, and D. (A) UK  (B) US (C) Germany   (D) can not say","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which of the countries shown experienced the largest percentage increase in public transport spending from 2007 to 2008? Select from A, B, C, and D. (A) UK  (B) US (C) Germany   (D) can not say","2007: 35
2008: 38
2009: 41
2010: 44
2011: 47
2012: 50
2013: 53
2014: 56
2015: 59
2016: 62
2017: 65
2018: 68
2019: 71
2020: 74
2021: 77
2022: 80
2023: 83

The country that experienced the largest percentage increase in public transport spending from 2007 to 2008 is Germany.",['numerical'],A,"Step 1 -Calculate the percentage increase from 2007 to 2008 for each country. Do not bother with the billions, the percentage calculation will not be affected.  UK: 38 / 35 = 8.57% increase     US: 136 / 128 = 6.25% increase  Germany: 46 / 44 = 4.55% increase  Italy: 28 / 26 = 7.69% increase     Thus the correct answer is (A) UK",./images/v1_367.png
"Which of the countries shown had the highest public transport spend per capita in 2008? Select from A, B, C, and D. (A) UK  (B) US (C) Germany   (D) can not say","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which of the countries shown had the highest public transport spend per capita in 2008? Select from A, B, C, and D. (A) UK  (B) US (C) Germany   (D) can not say",2008 was the year with the highest public transport spend per capita among the countries shown.,['numerical'],A," Step 1 - Simply divide the public transport spend by the population for each country. Again, use units which simplify the calculation because we are only interested in the relative order of magnitude.  UK: 38 / 60.1 = 0.632   US: 136 / 302.5 = 0.450     Germany: 46 / 84.3 = 0.546  Italy: do not bother as this is not an option.     Thus the correct answer is (A) UK",./images/v1_368.png
